ObservationDate,Country,Region,Confirmed,Deaths,Recovered,Active
2020-05-02,Mauritius,Eastern Africa,332,10,314,8
2020-05-02,Morocco,Northern Africa,4729,173,1256,3300
2020-05-02,Mozambique,Eastern Africa,79,0,18,61
2020-05-02,Namibia,Southern Africa,16,0,8,8
2020-05-02,Niger,Western Africa,736,35,507,194
2020-05-02,Nigeria,Western Africa,2388,85,351,1952
2020-05-02,Rwanda,Eastern Africa,255,0,120,135
2020-05-02,Sao Tome and Principe,Central Africa,16,1,4,11
2020-05-02,Senegal,Western Africa,1115,9,368,738
2020-05-02,Seychelles,Eastern Africa,11,0,6,5
2020-05-02,Sierra Leone,Western Africa,155,8,21,126
2020-05-02,Somalia,Eastern Africa,671,31,34,606
2020-05-02,South Africa,Southern Africa,6336,123,2549,3664
2020-05-02,South Sudan,Eastern Africa,45,0,0,45
2020-05-02,Sudan,Northern Africa,592,41,52,499
2020-05-02,Tanzania,Eastern Africa,480,16,167,297
2020-05-02,Togo,Western Africa,123,9,66,48
2020-05-02,Tunisia,Northern Africa,1009,42,323,644
2020-05-02,Uganda,Eastern Africa,88,0,52,36
2020-05-02,Zambia,Eastern Africa,119,3,75,41
2020-05-02,Zimbabwe,Eastern Africa,34,4,5,25
2020-05-03,Algeria,Northern Africa,4474,463,1936,2075
2020-05-03,Angola,Central Africa,35,2,11,22
2020-05-03,Benin,Western Africa,90,2,42,46
2020-05-03,Botswana,Southern Africa,23,1,8,14
2020-05-03,Burkina Faso,Western Africa,662,45,540,77
2020-05-03,Burundi,Eastern Africa,15,1,7,7
2020-05-03,Cabo Verde,Western Africa,165,2,33,130
2020-05-03,Cameroon,Central Africa,2077,64,953,1060
2020-05-03,Central African Republic,Central Africa,72,0,10,62
2020-05-03,Chad,Central Africa,117,10,39,68
2020-05-03,Comoros,Eastern Africa,3,0,0,3
2020-05-03,Congo (Brazzaville),Central Africa,229,9,25,195
2020-05-03,Congo (Kinshasa),Central Africa,674,33,75,566
2020-05-03,Ivory Coast,Western Africa,1398,17,653,728
2020-05-03,Djibouti,Eastern Africa,1112,2,686,424
2020-05-03,Egypt,Northern Africa,6465,429,1562,4474
2020-05-03,Equatorial Guinea,Central Africa,315,1,9,305
2020-05-03,Eritrea,Eastern Africa,39,0,26,13
2020-05-03,Eswatini,Southern Africa,112,1,12,99
2020-05-03,Ethiopia,Eastern Africa,135,3,75,57
2020-05-03,Gabon,Central Africa,335,5,85,245
2020-05-03,Gambia,Western Africa,17,1,9,7
2020-05-03,Ghana,Western Africa,2169,18,229,1922
2020-05-03,Guinea,Western Africa,1586,7,405,1174
2020-05-03,Guinea-Bissau,Western Africa,257,1,19,237
2020-05-03,Kenya,Eastern Africa,465,24,167,274
2020-05-03,Liberia,Western Africa,158,18,58,82
2020-05-03,Libya,Northern Africa,63,3,22,38
2020-05-03,Madagascar,Eastern Africa,149,0,98,51
2020-05-03,Malawi,Eastern Africa,39,3,9,27
2020-05-03,Mali,Western Africa,563,27,213,323
2020-05-03,Mauritania,Western Africa,8,1,6,1
2020-05-03,Mauritius,Eastern Africa,332,10,315,7
2020-05-03,Morocco,Northern Africa,4903,174,1438,3291
2020-05-03,Mozambique,Eastern Africa,80,0,19,61
2020-05-03,Namibia,Southern Africa,16,0,8,8
2020-05-03,Niger,Western Africa,750,36,518,196
2020-05-03,Nigeria,Western Africa,2558,87,400,2071
2020-05-03,Rwanda,Eastern Africa,259,0,124,135
2020-05-03,Sao Tome and Principe,Central Africa,16,1,4,11
2020-05-03,Senegal,Western Africa,1182,9,372,801
2020-05-03,Seychelles,Eastern Africa,11,0,6,5
2020-05-03,Sierra Leone,Western Africa,166,8,29,129
2020-05-03,Somalia,Eastern Africa,722,32,44,646
2020-05-03,South Africa,Southern Africa,6783,131,2549,4103
2020-05-03,South Sudan,Eastern Africa,46,0,0,46
2020-05-03,Sudan,Northern Africa,592,41,52,499
2020-05-03,Tanzania,Eastern Africa,480,16,167,297
2020-05-03,Togo,Western Africa,124,9,67,48
2020-05-03,Tunisia,Northern Africa,1013,42,328,643
2020-05-03,Uganda,Eastern Africa,89,0,52,37
2020-05-03,Zambia,Eastern Africa,124,3,78,43
2020-05-03,Zimbabwe,Eastern Africa,34,4,5,25
2020-05-04,Algeria,Northern Africa,4648,465,1998,2185
2020-05-04,Angola,Central Africa,35,2,11,22
2020-05-04,Benin,Western Africa,96,2,50,44
2020-05-04,Botswana,Southern Africa,23,1,8,14
2020-05-04,Burkina Faso,Western Africa,672,46,545,81
2020-05-04,Burundi,Eastern Africa,15,1,7,7
2020-05-04,Cabo Verde,Western Africa,175,2,37,136
2020-05-04,Cameroon,Central Africa,2104,64,953,1087
2020-05-04,Central African Republic,Central Africa,85,0,10,75
2020-05-04,Chad,Central Africa,117,10,39,68
2020-05-04,Comoros,Eastern Africa,3,0,0,3
2020-05-04,Congo (Brazzaville),Central Africa,236,10,26,200
2020-05-04,Congo (Kinshasa),Central Africa,682,34,80,568
2020-05-04,Ivory Coast,Western Africa,1432,17,693,722
2020-05-04,Djibouti,Eastern Africa,1116,2,713,401
2020-05-04,Egypt,Northern Africa,6813,436,1632,4745
2020-05-04,Equatorial Guinea,Central Africa,315,3,13,299
2020-05-04,Eritrea,Eastern Africa,39,0,26,13
2020-05-04,Eswatini,Southern Africa,116,1,12,103
2020-05-04,Ethiopia,Eastern Africa,140,3,75,62
2020-05-04,Gabon,Central Africa,367,6,93,268
2020-05-04,Gambia,Western Africa,17,1,9,7
2020-05-04,Ghana,Western Africa,2719,18,294,2407
2020-05-04,Guinea,Western Africa,1710,9,450,1251
2020-05-04,Guinea-Bissau,Western Africa,413,1,19,393
2020-05-04,Kenya,Eastern Africa,490,24,173,293
2020-05-04,Liberia,Western Africa,166,18,58,90
2020-05-04,Libya,Northern Africa,63,3,23,37
2020-05-04,Madagascar,Eastern Africa,149,0,99,50
2020-05-04,Malawi,Eastern Africa,41,3,9,29
2020-05-04,Mali,Western Africa,580,29,223,328
2020-05-04,Mauritania,Western Africa,8,1,6,1
2020-05-04,Mauritius,Eastern Africa,332,10,316,6
2020-05-04,Morocco,Northern Africa,5053,179,1653,3221
2020-05-04,Mozambique,Eastern Africa,80,0,19,61
2020-05-04,Namibia,Southern Africa,16,0,8,8
2020-05-04,Niger,Western Africa,755,37,534,184
2020-05-04,Nigeria,Western Africa,2802,93,417,2292
2020-05-04,Rwanda,Eastern Africa,261,0,128,133
2020-05-04,Sao Tome and Principe,Central Africa,23,3,4,16
2020-05-04,Senegal,Western Africa,1271,10,415,846
2020-05-04,Seychelles,Eastern Africa,11,0,6,5
2020-05-04,Sierra Leone,Western Africa,178,9,37,132
2020-05-04,Somalia,Eastern Africa,756,35,61,660
2020-05-04,South Africa,Southern Africa,7220,138,2746,4336
2020-05-04,South Sudan,Eastern Africa,46,0,0,46
2020-05-04,Sudan,Northern Africa,678,41,61,576
2020-05-04,Tanzania,Eastern Africa,480,16,167,297
2020-05-04,Togo,Western Africa,126,9,74,43
2020-05-04,Tunisia,Northern Africa,1018,43,406,569
2020-05-04,Uganda,Eastern Africa,97,0,55,42
2020-05-04,Zambia,Eastern Africa,137,3,78,56
2020-05-04,Zimbabwe,Eastern Africa,34,4,5,25
2020-05-05,Algeria,Northern Africa,4838,470,2067,2301
2020-05-05,Angola,Central Africa,36,2,11,23
2020-05-05,Benin,Western Africa,96,2,50,44
2020-05-05,Botswana,Southern Africa,23,1,8,14
2020-05-05,Burkina Faso,Western Africa,688,48,548,92
2020-05-05,Burundi,Eastern Africa,15,1,7,7
2020-05-05,Cabo Verde,Western Africa,186,2,37,147
2020-05-05,Cameroon,Central Africa,2104,64,953,1087
2020-05-05,Central African Republic,Central Africa,85,0,10,75
2020-05-05,Chad,Central Africa,170,17,43,110
2020-05-05,Comoros,Eastern Africa,3,0,0,3
2020-05-05,Congo (Brazzaville),Central Africa,236,10,26,200
2020-05-05,Congo (Kinshasa),Central Africa,705,34,90,581
2020-05-05,Ivory Coast,Western Africa,1464,18,701,745
2020-05-05,Djibouti,Eastern Africa,1120,2,745,373
2020-05-05,Egypt,Northern Africa,7201,452,1730,5019
2020-05-05,Equatorial Guinea,Central Africa,315,3,13,299
2020-05-05,Eritrea,Eastern Africa,39,0,30,9
2020-05-05,Eswatini,Southern Africa,119,1,12,106
2020-05-05,Ethiopia,Eastern Africa,145,4,91,50
2020-05-05,Gabon,Central Africa,397,6,93,298
2020-05-05,Gambia,Western Africa,17,1,9,7
2020-05-05,Ghana,Western Africa,2719,18,294,2407
2020-05-05,Guinea,Western Africa,1811,10,498,1303
2020-05-05,Guinea-Bissau,Western Africa,413,1,19,393
2020-05-05,Kenya,Eastern Africa,535,24,182,329
2020-05-05,Liberia,Western Africa,170,20,58,92
2020-05-05,Libya,Northern Africa,63,3,23,37
2020-05-05,Madagascar,Eastern Africa,151,0,101,50
2020-05-05,Malawi,Eastern Africa,41,3,9,29
2020-05-05,Mali,Western Africa,612,32,228,352
2020-05-05,Mauritania,Western Africa,8,1,6,1
2020-05-05,Mauritius,Eastern Africa,332,10,319,3
2020-05-05,Morocco,Northern Africa,5219,181,1838,3200
2020-05-05,Mozambique,Eastern Africa,81,0,19,62
2020-05-05,Namibia,Southern Africa,16,0,8,8
2020-05-05,Niger,Western Africa,763,38,543,182
2020-05-05,Nigeria,Western Africa,2950,98,481,2371
2020-05-05,Rwanda,Eastern Africa,261,0,129,132
2020-05-05,Sao Tome and Principe,Central Africa,174,3,4,167
2020-05-05,Senegal,Western Africa,1329,11,470,848
2020-05-05,Seychelles,Eastern Africa,11,0,8,3
2020-05-05,Sierra Leone,Western Africa,199,11,43,145
2020-05-05,Somalia,Eastern Africa,835,38,75,722
2020-05-05,South Africa,Southern Africa,7572,148,2746,4678
2020-05-05,South Sudan,Eastern Africa,52,0,0,52
2020-05-05,Sudan,Northern Africa,778,45,70,663
2020-05-05,Tanzania,Eastern Africa,480,16,167,297
2020-05-05,Togo,Western Africa,128,9,74,45
2020-05-05,Tunisia,Northern Africa,1022,43,482,497
2020-05-05,Uganda,Eastern Africa,98,0,55,43
2020-05-05,Zambia,Eastern Africa,138,3,92,43
2020-05-05,Zimbabwe,Eastern Africa,34,4,5,25
2020-05-06,Algeria,Northern Africa,4997,476,2197,2324
2020-05-06,Angola,Central Africa,36,2,11,23
2020-05-06,Benin,Western Africa,96,2,50,44
2020-05-06,Botswana,Southern Africa,23,1,8,14
2020-05-06,Burkina Faso,Western Africa,729,48,555,126
2020-05-06,Burundi,Eastern Africa,15,1,7,7
2020-05-06,Cabo Verde,Western Africa,191,2,38,151
2020-05-06,Cameroon,Central Africa,2265,108,1000,1157
2020-05-06,Central African Republic,Central Africa,94,0,10,84
2020-05-06,Chad,Central Africa,170,17,43,110
2020-05-06,Comoros,Eastern Africa,8,1,0,7
2020-05-06,Congo (Brazzaville),Central Africa,264,10,30,224
2020-05-06,Congo (Kinshasa),Central Africa,797,35,92,670
2020-05-06,Ivory Coast,Western Africa,1516,18,721,777
2020-05-06,Djibouti,Eastern Africa,1124,3,755,366
2020-05-06,Egypt,Northern Africa,7588,469,1815,5304
2020-05-06,Equatorial Guinea,Central Africa,439,4,13,422
2020-05-06,Eritrea,Eastern Africa,39,0,30,9
2020-05-06,Eswatini,Southern Africa,123,2,12,109
2020-05-06,Ethiopia,Eastern Africa,162,4,93,65
2020-05-06,Gabon,Central Africa,397,6,93,298
2020-05-06,Gambia,Western Africa,17,1,9,7
2020-05-06,Ghana,Western Africa,3091,18,294,2779
2020-05-06,Guinea,Western Africa,1856,11,597,1248
2020-05-06,Guinea-Bissau,Western Africa,475,2,24,449
2020-05-06,Kenya,Eastern Africa,582,26,190,366
2020-05-06,Liberia,Western Africa,178,20,75,83
2020-05-06,Libya,Northern Africa,64,3,24,37
2020-05-06,Madagascar,Eastern Africa,158,0,101,57
2020-05-06,Malawi,Eastern Africa,43,3,9,31
2020-05-06,Mali,Western Africa,631,32,261,338
2020-05-06,Mauritania,Western Africa,8,1,6,1
2020-05-06,Mauritius,Eastern Africa,332,10,320,2
2020-05-06,Morocco,Northern Africa,5408,183,2017,3208
2020-05-06,Mozambique,Eastern Africa,81,0,21,60
2020-05-06,Namibia,Southern Africa,16,0,8,8
2020-05-06,Niger,Western Africa,770,38,561,171
2020-05-06,Nigeria,Western Africa,3145,103,534,2508
2020-05-06,Rwanda,Eastern Africa,268,0,130,138
2020-05-06,Sao Tome and Principe,Central Africa,174,3,4,167
2020-05-06,Senegal,Western Africa,1433,12,493,928
2020-05-06,Seychelles,Eastern Africa,11,0,8,3
2020-05-06,Sierra Leone,Western Africa,225,14,54,157
2020-05-06,Somalia,Eastern Africa,873,39,87,747
2020-05-06,South Africa,Southern Africa,7808,153,3153,4502
2020-05-06,South Sudan,Eastern Africa,58,0,0,58
2020-05-06,Sudan,Northern Africa,852,49,80,723
2020-05-06,Tanzania,Eastern Africa,480,16,167,297
2020-05-06,Togo,Western Africa,128,9,77,42
2020-05-06,Tunisia,Northern Africa,1025,43,591,391
2020-05-06,Uganda,Eastern Africa,100,0,55,45
2020-05-06,Zambia,Eastern Africa,146,4,101,41
2020-05-06,Zimbabwe,Eastern Africa,34,4,5,25
2020-05-07,Algeria,Northern Africa,5182,483,2323,2376
2020-05-07,Angola,Central Africa,36,2,11,23
2020-05-07,Benin,Western Africa,140,2,53,85
2020-05-07,Botswana,Southern Africa,23,1,9,13
2020-05-07,Burkina Faso,Western Africa,736,48,562,126
2020-05-07,Burundi,Eastern Africa,15,1,7,7
2020-05-07,Cabo Verde,Western Africa,218,2,38,178
2020-05-07,Cameroon,Central Africa,2267,108,1002,1157
2020-05-07,Central African Republic,Central Africa,94,0,10,84
2020-05-07,Chad,Central Africa,253,27,50,176
2020-05-07,Comoros,Eastern Africa,8,1,0,7
2020-05-07,Congo (Brazzaville),Central Africa,264,10,30,224
2020-05-07,Congo (Kinshasa),Central Africa,863,36,103,724
2020-05-07,Ivory Coast,Western Africa,1571,20,742,809
2020-05-07,Djibouti,Eastern Africa,1133,3,799,331
2020-05-07,Egypt,Northern Africa,7981,482,1887,5612
2020-05-07,Equatorial Guinea,Central Africa,439,4,13,422
2020-05-07,Eritrea,Eastern Africa,39,0,30,9
2020-05-07,Eswatini,Southern Africa,153,2,12,139
2020-05-07,Ethiopia,Eastern Africa,191,4,93,94
2020-05-07,Gabon,Central Africa,504,8,110,386
2020-05-07,Gambia,Western Africa,18,1,9,8
2020-05-07,Ghana,Western Africa,3091,18,303,2770
2020-05-07,Guinea,Western Africa,1927,11,629,1287
2020-05-07,Guinea-Bissau,Western Africa,564,2,25,537
2020-05-07,Kenya,Eastern Africa,607,29,197,381
2020-05-07,Liberia,Western Africa,189,20,79,90
2020-05-07,Libya,Northern Africa,64,3,24,37
2020-05-07,Madagascar,Eastern Africa,193,0,101,92
2020-05-07,Malawi,Eastern Africa,43,3,14,26
2020-05-07,Mali,Western Africa,650,32,271,347
2020-05-07,Mauritania,Western Africa,8,1,6,1
2020-05-07,Mauritius,Eastern Africa,332,10,320,2
2020-05-07,Morocco,Northern Africa,5548,183,2179,3186
2020-05-07,Mozambique,Eastern Africa,81,0,24,57
2020-05-07,Namibia,Southern Africa,16,0,9,7
2020-05-07,Niger,Western Africa,781,42,586,153
2020-05-07,Nigeria,Western Africa,3526,107,601,2818
2020-05-07,Rwanda,Eastern Africa,271,0,133,138
2020-05-07,Sao Tome and Principe,Central Africa,187,4,4,179
2020-05-07,Senegal,Western Africa,1492,13,562,917
2020-05-07,Seychelles,Eastern Africa,11,0,8,3
2020-05-07,Sierra Leone,Western Africa,231,16,54,161
2020-05-07,Somalia,Eastern Africa,928,44,106,778
2020-05-07,South Africa,Southern Africa,8232,161,3153,4918
2020-05-07,South Sudan,Eastern Africa,74,0,0,74
2020-05-07,Sudan,Northern Africa,930,52,92,786
2020-05-07,Tanzania,Eastern Africa,480,16,167,297
2020-05-07,Togo,Western Africa,135,9,85,41
2020-05-07,Tunisia,Northern Africa,1026,44,600,382
2020-05-07,Uganda,Eastern Africa,101,0,55,46
2020-05-07,Zambia,Eastern Africa,153,4,103,46
2020-05-07,Zimbabwe,Eastern Africa,34,4,5,25
2020-05-08,Algeria,Northern Africa,5369,488,2467,2414
2020-05-08,Angola,Central Africa,43,2,11,30
2020-05-08,Benin,Western Africa,242,2,62,178
2020-05-08,Botswana,Southern Africa,23,1,9,13
2020-05-08,Burkina Faso,Western Africa,744,48,566,130
2020-05-08,Burundi,Eastern Africa,15,1,7,7
2020-05-08,Cabo Verde,Western Africa,230,2,44,184
2020-05-08,Cameroon,Central Africa,2267,108,1002,1157
2020-05-08,Central African Republic,Central Africa,143,0,10,133
2020-05-08,Chad,Central Africa,260,28,50,182
2020-05-08,Comoros,Eastern Africa,8,1,0,7
2020-05-08,Congo (Brazzaville),Central Africa,274,10,33,231
2020-05-08,Congo (Kinshasa),Central Africa,937,39,130,768
2020-05-08,Ivory Coast,Western Africa,1602,20,754,828
2020-05-08,Djibouti,Eastern Africa,1135,3,824,308
2020-05-08,Egypt,Northern Africa,8476,503,1945,6028
2020-05-08,Equatorial Guinea,Central Africa,439,4,13,422
2020-05-08,Eritrea,Eastern Africa,39,0,37,2
2020-05-08,Eswatini,Southern Africa,159,2,12,145
2020-05-08,Ethiopia,Eastern Africa,194,4,95,95
2020-05-08,Gabon,Central Africa,620,8,110,502
2020-05-08,Gambia,Western Africa,20,1,9,10
2020-05-08,Ghana,Western Africa,4012,18,323,3671
2020-05-08,Guinea,Western Africa,2009,11,663,1335
2020-05-08,Guinea-Bissau,Western Africa,594,2,25,567
2020-05-08,Kenya,Eastern Africa,621,29,202,390
2020-05-08,Liberia,Western Africa,199,20,79,100
2020-05-08,Libya,Northern Africa,64,3,24,37
2020-05-08,Madagascar,Eastern Africa,193,0,101,92
2020-05-08,Malawi,Eastern Africa,43,3,14,26
2020-05-08,Mali,Western Africa,668,35,285,348
2020-05-08,Mauritania,Western Africa,8,1,6,1
2020-05-08,Mauritius,Eastern Africa,332,10,320,2
2020-05-08,Morocco,Northern Africa,5711,186,2324,3201
2020-05-08,Mozambique,Eastern Africa,82,0,27,55
2020-05-08,Namibia,Southern Africa,16,0,9,7
2020-05-08,Niger,Western Africa,795,44,600,151
2020-05-08,Nigeria,Western Africa,3912,117,679,3116
2020-05-08,Rwanda,Eastern Africa,273,0,136,137
2020-05-08,Sao Tome and Principe,Central Africa,208,5,4,199
2020-05-08,Senegal,Western Africa,1551,13,611,927
2020-05-08,Seychelles,Eastern Africa,11,0,8,3
2020-05-08,Sierra Leone,Western Africa,257,17,54,186
2020-05-08,Somalia,Eastern Africa,928,44,106,778
2020-05-08,South Africa,Southern Africa,8895,178,3153,5564
2020-05-08,South Sudan,Eastern Africa,120,0,2,118
2020-05-08,Sudan,Northern Africa,1111,59,102,950
2020-05-08,Tanzania,Eastern Africa,509,21,183,305
2020-05-08,Togo,Western Africa,145,10,85,50
2020-05-08,Tunisia,Northern Africa,1030,45,638,347
2020-05-08,Uganda,Eastern Africa,101,0,55,46
2020-05-08,Zambia,Eastern Africa,167,4,111,52
2020-05-08,Zimbabwe,Eastern Africa,34,4,9,21
2020-05-09,Algeria,Northern Africa,5558,494,2546,2518
2020-05-09,Angola,Central Africa,43,2,13,28
2020-05-09,Benin,Western Africa,284,2,62,220
2020-05-09,Botswana,Southern Africa,23,1,12,10
2020-05-09,Burkina Faso,Western Africa,748,48,569,131
2020-05-09,Burundi,Eastern Africa,15,1,7,7
2020-05-09,Cabo Verde,Western Africa,236,2,56,178
2020-05-09,Cameroon,Central Africa,2274,108,1232,934
2020-05-09,Central African Republic,Central Africa,143,0,10,133
2020-05-09,Chad,Central Africa,322,31,53,238
2020-05-09,Comoros,Eastern Africa,11,1,0,10
2020-05-09,Congo (Brazzaville),Central Africa,274,10,33,231
2020-05-09,Congo (Kinshasa),Central Africa,937,39,130,768
2020-05-09,Ivory Coast,Western Africa,1667,21,769,877
2020-05-09,Djibouti,Eastern Africa,1189,3,834,352
2020-05-09,Egypt,Northern Africa,8964,514,2002,6448
2020-05-09,Equatorial Guinea,Central Africa,439,4,13,422
2020-05-09,Eritrea,Eastern Africa,39,0,37,2
2020-05-09,Eswatini,Southern Africa,163,2,14,147
2020-05-09,Ethiopia,Eastern Africa,210,5,97,108
2020-05-09,Gabon,Central Africa,661,8,110,543
2020-05-09,Gambia,Western Africa,20,1,9,10
2020-05-09,Ghana,Western Africa,4263,22,378,3863
2020-05-09,Guinea,Western Africa,2042,11,698,1333
2020-05-09,Guinea-Bissau,Western Africa,641,3,25,613
2020-05-09,Kenya,Eastern Africa,649,30,207,412
2020-05-09,Liberia,Western Africa,199,20,79,100
2020-05-09,Libya,Northern Africa,64,3,24,37
2020-05-09,Madagascar,Eastern Africa,193,0,101,92
2020-05-09,Malawi,Eastern Africa,56,3,14,39
2020-05-09,Mali,Western Africa,692,37,298,357
2020-05-09,Mauritania,Western Africa,8,1,6,1
2020-05-09,Mauritius,Eastern Africa,332,10,320,2
2020-05-09,Morocco,Northern Africa,5910,186,2461,3263
2020-05-09,Mozambique,Eastern Africa,87,0,34,53
2020-05-09,Namibia,Southern Africa,16,0,10,6
2020-05-09,Niger,Western Africa,815,45,617,153
2020-05-09,Nigeria,Western Africa,4151,128,745,3278
2020-05-09,Rwanda,Eastern Africa,280,0,140,140
2020-05-09,Sao Tome and Principe,Central Africa,208,5,4,199
2020-05-09,Senegal,Western Africa,1634,17,643,974
2020-05-09,Seychelles,Eastern Africa,11,0,8,3
2020-05-09,Sierra Leone,Western Africa,291,18,58,215
2020-05-09,Somalia,Eastern Africa,997,48,110,839
2020-05-09,South Africa,Southern Africa,9420,186,3983,5251
2020-05-09,South Sudan,Eastern Africa,120,0,2,118
2020-05-09,Sudan,Northern Africa,1164,64,119,981
2020-05-09,Tanzania,Eastern Africa,509,21,183,305
2020-05-09,Togo,Western Africa,153,10,87,56
2020-05-09,Tunisia,Northern Africa,1032,45,660,327
2020-05-09,Uganda,Eastern Africa,116,0,55,61
2020-05-09,Zambia,Eastern Africa,252,7,112,133
2020-05-09,Zimbabwe,Eastern Africa,35,4,9,22
2020-05-10,Algeria,Northern Africa,5723,502,2678,2543
2020-05-10,Angola,Central Africa,45,2,13,30
2020-05-10,Benin,Western Africa,319,2,62,255
2020-05-10,Botswana,Southern Africa,23,1,12,10
2020-05-10,Burkina Faso,Western Africa,751,49,577,125
2020-05-10,Burundi,Eastern Africa,15,1,7,7
2020-05-10,Cabo Verde,Western Africa,246,2,56,188
2020-05-10,Cameroon,Central Africa,2579,114,1465,1000
2020-05-10,Central African Republic,Central Africa,143,0,10,133
2020-05-10,Chad,Central Africa,322,31,53,238
2020-05-10,Comoros,Eastern Africa,11,1,0,10
2020-05-10,Congo (Brazzaville),Central Africa,274,10,33,231
2020-05-10,Congo (Kinshasa),Central Africa,991,41,136,814
2020-05-10,Ivory Coast,Western Africa,1700,21,794,885
2020-05-10,Djibouti,Eastern Africa,1210,3,847,360
2020-05-10,Egypt,Northern Africa,9400,525,2075,6800
2020-05-10,Equatorial Guinea,Central Africa,439,4,13,422
2020-05-10,Eritrea,Eastern Africa,39,0,37,2
2020-05-10,Eswatini,Southern Africa,172,2,27,143
2020-05-10,Ethiopia,Eastern Africa,239,5,99,135
2020-05-10,Gabon,Central Africa,661,8,110,543
2020-05-10,Gambia,Western Africa,20,1,9,10
2020-05-10,Ghana,Western Africa,4263,22,378,3863
2020-05-10,Guinea,Western Africa,2146,11,714,1421
2020-05-10,Guinea-Bissau,Western Africa,726,3,26,697
2020-05-10,Kenya,Eastern Africa,672,32,239,401
2020-05-10,Liberia,Western Africa,199,20,79,100
2020-05-10,Libya,Northern Africa,64,3,24,37
2020-05-10,Madagascar,Eastern Africa,193,0,101,92
2020-05-10,Malawi,Eastern Africa,56,3,14,39
2020-05-10,Mali,Western Africa,704,38,351,315
2020-05-10,Mauritania,Western Africa,8,1,6,1
2020-05-10,Mauritius,Eastern Africa,332,10,320,2
2020-05-10,Morocco,Northern Africa,6063,188,2554,3321
2020-05-10,Mozambique,Eastern Africa,91,0,34,57
2020-05-10,Namibia,Southern Africa,16,0,11,5
2020-05-10,Niger,Western Africa,821,46,624,151
2020-05-10,Nigeria,Western Africa,4399,143,778,3478
2020-05-10,Rwanda,Eastern Africa,284,0,140,144
2020-05-10,Sao Tome and Principe,Central Africa,208,5,4,199
2020-05-10,Senegal,Western Africa,1709,19,650,1040
2020-05-10,Seychelles,Eastern Africa,11,0,10,1
2020-05-10,Sierra Leone,Western Africa,307,18,67,222
2020-05-10,Somalia,Eastern Africa,1054,51,118,885
2020-05-10,South Africa,Southern Africa,10015,194,4173,5648
2020-05-10,South Sudan,Eastern Africa,120,0,2,118
2020-05-10,Sudan,Northern Africa,1365,70,149,1146
2020-05-10,Tanzania,Eastern Africa,509,21,183,305
2020-05-10,Togo,Western Africa,174,11,89,74
2020-05-10,Tunisia,Northern Africa,1032,45,700,287
2020-05-10,Uganda,Eastern Africa,121,0,55,66
2020-05-10,Zambia,Eastern Africa,267,7,117,143
2020-05-10,Zimbabwe,Eastern Africa,36,4,9,23
2020-05-11,Algeria,Northern Africa,5891,507,2841,2543
2020-05-11,Angola,Central Africa,45,2,13,30
2020-05-11,Benin,Western Africa,319,2,62,255
2020-05-11,Botswana,Southern Africa,24,1,12,11
2020-05-11,Burkina Faso,Western Africa,760,50,584,126
2020-05-11,Burundi,Eastern Africa,15,1,7,7
2020-05-11,Cabo Verde,Western Africa,260,2,58,200
2020-05-11,Cameroon,Central Africa,2689,125,1524,1040
2020-05-11,Central African Republic,Central Africa,143,0,10,133
2020-05-11,Chad,Central Africa,322,31,53,238
2020-05-11,Comoros,Eastern Africa,11,1,0,10
2020-05-11,Congo (Brazzaville),Central Africa,333,11,53,269
2020-05-11,Congo (Kinshasa),Central Africa,1024,41,141,842
2020-05-11,Ivory Coast,Western Africa,1730,21,818,891
2020-05-11,Djibouti,Eastern Africa,1227,3,872,352
2020-05-11,Egypt,Northern Africa,9746,533,2172,7041
2020-05-11,Equatorial Guinea,Central Africa,439,4,13,422
2020-05-11,Eritrea,Eastern Africa,39,0,38,1
2020-05-11,Eswatini,Southern Africa,175,2,28,145
2020-05-11,Ethiopia,Eastern Africa,250,5,105,140
2020-05-11,Gabon,Central Africa,802,9,127,666
2020-05-11,Gambia,Western Africa,22,1,10,11
2020-05-11,Ghana,Western Africa,4700,22,494,4184
2020-05-11,Guinea,Western Africa,2146,11,714,1421
2020-05-11,Guinea-Bissau,Western Africa,761,3,26,732
2020-05-11,Kenya,Eastern Africa,700,33,251,416
2020-05-11,Liberia,Western Africa,211,20,85,106
2020-05-11,Libya,Northern Africa,64,3,28,33
2020-05-11,Madagascar,Eastern Africa,186,0,101,85
2020-05-11,Malawi,Eastern Africa,57,3,24,30
2020-05-11,Mali,Western Africa,712,39,377,296
2020-05-11,Mauritania,Western Africa,8,1,6,1
2020-05-11,Mauritius,Eastern Africa,332,10,322,0
2020-05-11,Morocco,Northern Africa,6281,188,2811,3282
2020-05-11,Mozambique,Eastern Africa,103,0,34,69
2020-05-11,Namibia,Southern Africa,16,0,11,5
2020-05-11,Niger,Western Africa,832,46,637,149
2020-05-11,Nigeria,Western Africa,4641,150,902,3589
2020-05-11,Rwanda,Eastern Africa,285,0,150,135
2020-05-11,Sao Tome and Principe,Central Africa,208,5,4,199
2020-05-11,Senegal,Western Africa,1886,19,715,1152
2020-05-11,Seychelles,Eastern Africa,11,0,10,1
2020-05-11,Sierra Leone,Western Africa,338,19,72,247
2020-05-11,Somalia,Eastern Africa,1089,52,121,916
2020-05-11,South Africa,Southern Africa,10652,206,4357,6089
2020-05-11,South Sudan,Eastern Africa,156,0,2,154
2020-05-11,Sudan,Northern Africa,1526,74,162,1290
